"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"CNC1=NC(O)=C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","27472-83-9","106584","1.35","","1.76","2.37","3.75","3.53","3.08","1.49","1.67","2.22","0.89","","none","none","test","none","none","none","none","none","no"
"CNC1=NC(O)=C(S1)C=C=CC1=CC=C(O1)N(=O)=O","27472-83-9","106584","1.35","","1.76","2.37","3.75","3.53","3.08","1.49","1.67","2.22","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1NC(O)=C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","27472-83-9","106584","1.35","","1.78","2.32","2.14","2.27","1.96","1.83","0.97","0.89","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1NC(O)=C(S1)C=C=CC1=CC=C(O1)N(=O)=O","27472-83-9","106584","1.35","","1.78","2.32","2.14","2.27","1.96","1.83","0.97","0.89","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1NC(=O)C(S1)=CC=CC1=CC=C(O1)[N+]([O-])=O","27472-83-9","106584","1.35","","1.24","1.71","2.11","1.59","1.96","1.70","0.89","1.39","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1NC(=O)C(S1)=CC=CC1=CC=C(O1)N(=O)=O","27472-83-9","106584","1.35","","1.24","1.71","2.11","1.59","1.96","1.70","0.89","1.39","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1SC(=CC=CC2=CC=C(O2)[N+]([O-])=O)C(O)=N1","27472-83-9","106584","1.35","","1.44","1.73","3.70","1.35","1.92","1.70","0.57","1.53","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1SC(=CC=CC2=CC=C(O2)N(=O)=O)C(O)=N1","27472-83-9","106584","1.35","","1.44","1.73","3.70","1.35","1.92","1.70","0.57","1.53","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1NC(=O)C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","27472-83-9","106584","1.35","","1.38","2.03","2.09","1.12","1.81","1.83","0.57","1.52","0.89","","none","none","none","none","none","none","none","none","no"
"CN=C1NC(=O)C(S1)C=C=CC1=CC=C(O1)N(=O)=O","27472-83-9","106584","1.35","","1.38","2.03","2.09","1.12","1.81","1.83","0.57","1.52","0.89","","none","none","none","none","none","none","none","none","no"
"S1C(=NC(=O)C1=CC=Cc1ccc([N+](=O)[O-])o1)NC","27472-83-9","106584","1.35","","1.42","1.48","1.37","1.35","1.59","1.70","0.57","1.29","0.89","","test","test","none","none","none","none","none","none","no"
"CNC1=NC(=O)C(=CC=Cc2ccc(o2)[N+]([O-])=O)S1","27472-83-9","106584","1.35","","1.42","1.48","1.37","1.35","1.59","1.36","0.57","1.29","0.89","","none","none","none","none","none","none","test","none","no"
"CNC1=NC(=O)C(S1)=CC=CC1=CC=C(O1)[N+]([O-])=O","27472-83-9","106584","1.35","","1.42","1.48","1.37","1.35","1.59","1.36","0.57","1.29","0.89","","none","none","none","none","none","none","none","none","no"
"CNC1=NC(=O)C(S1)=CC=CC1=CC=C(O1)N(=O)=O","27472-83-9","106584","1.35","","1.42","1.48","1.37","1.35","1.59","1.36","0.57","1.29","0.89","","none","none","none","none","none","none","none","none","no"
"S1C(NC)=NC(=O)C1=CC=Cc2ccc(N(=O)(=O))o2","27472-83-9","106584","1.35","","1.42","1.48","1.37","1.35","1.59","1.36","0.57","1.29","0.89","","none","none","none","none","none","none","none","none","no"
"[H]N(C1=NC(=O)\\C(S1)=C(/[H])\\C(\\[H])=C(/[H])C1=C([H])C([H])=C(O1)[N+]([O-])=O)C([H])([H])[H]","27472-83-9","106584","1.35","","1.32","1.63","1.37","1.35","1.59","none","0.57","none","0.89","","none","none","none","none","none","none","none","test","no"
"CN=C1SC(C=C=CC2=CC=C(O2)[N+]([O-])=O)C(O)=N1","27472-83-9","106584","1.35","","1.39","1.99","3.67","1.66","2.22","1.83","0.25","1.30","0.89","","none","none","none","none","test","test","none","none","no"
"CN=C1SC(C=C=CC2=CC=C(O2)N(=O)=O)C(O)=N1","27472-83-9","106584","1.35","","1.39","1.99","3.67","1.66","2.22","1.83","0.25","1.30","0.89","","none","none","none","none","none","none","none","none","no"
"CNC1=NC(=O)C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","27472-83-9","106584","1.35","","1.38","1.71","1.06","1.12","1.39","1.83","0.24","1.14","0.89","","none","none","none","test","none","none","none","none","no"
"CNC1=NC(=O)C(S1)C=C=CC1=CC=C(O1)N(=O)=O","27472-83-9","106584","1.35","","1.38","1.71","1.06","1.12","1.39","1.83","0.24","1.14","0.89","","none","none","none","none","none","none","none","none","no"
"OC1=NC(=O)SC1=CC1=CC=C(O1)[N+]([O-])=O","27564-47-2","106592","0.63","","1.21","0.89","0.41","0.97","0.80","0.94","0.01","0.75","1.32","","none","none","test","none","none","none","none","none","no"
"[O-][N+](=O)C1=CC=C(O1)C=C1SC(=O)NC1=O","27564-47-2","106592","0.63","","1.15","0.93","0.93","0.63","0.78","0.94","0.11","1.30","1.32","","none","none","none","test","none","none","none","none","no"
"[O-][N+](=O)c1ccc(C=C2SC(=O)NC2=O)o1","27564-47-2","106592","0.63","","1.15","0.93","0.93","0.63","0.78","0.94","0.11","1.30","1.32","","none","none","none","none","none","none","test","none","no"
"O=C1NC(=O)C(S1)=CC1=CC=C(O1)N(=O)=O","27564-47-2","106592","0.63","","1.15","0.93","0.93","0.63","0.78","0.94","0.11","1.30","1.32","","none","none","none","none","none","none","none","none","no"
"o1c([N+](=O)[O-])ccc1C=C1SC(=O)NC1=O","27564-47-2","106592","0.63","","1.15","0.93","0.93","0.63","0.78","0.94","0.11","1.30","1.32","","test","test","none","none","none","none","none","none","no"
"o1c(N(=O)(=O))ccc1C=C2SC(=O)NC2(=O)","27564-47-2","106592","0.63","","1.15","0.93","0.93","0.63","0.78","0.94","0.11","1.30","1.32","","none","none","none","none","none","none","none","none","no"
"[H]N1C(=O)S\\C(=C(\\[H])C2=C([H])C([H])=C(O2)[N+]([O-])=O)C1=O","27564-47-2","106592","0.63","","1.12","1.26","0.93","0.63","0.78","none","0.11","none","1.32","","none","none","none","none","none","none","none","test","no"
"OC1=NC(=O)C(S1)=CC1=CC=C(O1)[N+]([O-])=O","27564-47-2","106592","0.63","","1.11","1.06","1.02","0.98","0.79","0.94","0.01","0.66","1.32","","none","none","none","none","none","none","none","none","no"
"OC1=NC(=O)C(S1)=CC1=CC=C(O1)N(=O)=O","27564-47-2","106592","0.63","","1.11","1.06","1.02","0.98","0.79","0.94","0.01","0.66","1.32","","none","none","none","none","none","none","none","none","no"
"OC1=NC(=O)SC1=CC1=CC=C(O1)N(=O)=O","27564-47-2","106592","0.63","","1.21","0.89","0.41","0.97","0.80","0.94","0.01","0.75","1.32","","none","none","none","none","test","test","none","none","no"
"CCC1(C)C(O)=NC(=O)NC1=O","27653-63-0","106596","0.08","","0.04","0.32","-0.29","0.35","-0.26","0.27","-0.38","-0.26","0.16","","none","none","test","none","none","none","none","none","no"
"[H]N1C(=O)N([H])C(=O)C(C1=O)(C([H])([H])[H])C([H])([H])C([H])([H])[H]","27653-63-0","106596","0.08","","-0.09","0.48","0.11","0.07","0.19","0.27","-0.28","0.15","0.16","","none","none","none","none","none","none","none","test","no"
"CCC1(C)C(=O)NC(=O)NC1=O","27653-63-0","106596","0.08","","0.12","0.03","0.11","0.07","0.19","0.27","-0.28","0.15","0.16","","test","test","none","test","none","none","test","none","no"
"[H]OC1=NC(=O)C(C(=O)N1[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H]","27653-63-0","106596","0.08","","-0.03","0.63","-0.96","0.38","-0.08","0.27","-0.38","-0.43","0.16","","none","none","none","none","none","none","none","none","no"
"CCC1(C)C(=O)NC(O)=NC1=O","27653-63-0","106596","0.08","","-0.03","0.30","-0.96","0.38","-0.08","0.27","-0.38","-0.43","0.16","","none","none","none","none","none","none","none","none","no"
"[H]OC1=NC(=O)N([H])C(=O)C1(C([H])([H])[H])C([H])([H])C([H])([H])[H]","27653-63-0","106596","0.08","","-0.00","0.48","-0.29","0.35","-0.26","0.27","-0.38","-0.26","0.16","","none","none","none","none","none","none","none","none","no"
"[H]OC1=NC(=O)N=C(O[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H]","27653-63-0","106596","0.08","","-0.15","0.23","0.06","0.44","0.11","0.27","-0.47","-0.43","0.16","","none","none","none","none","none","none","none","none","no"
"CCC1(C)C(O)=NC(=O)N=C1O","27653-63-0","106596","0.08","","0.02","0.21","0.06","0.44","0.11","0.27","-0.47","-0.43","0.16","","none","none","none","none","test","test","none","none","no"
"[H]OC1=NC(=O)C(C(O[H])=N1)(C([H])([H])[H])C([H])([H])C([H])([H])[H]","27653-63-0","106596","0.08","","0.01","0.49","0.06","0.43","0.07","0.27","-0.47","-0.47","0.16","","none","none","none","none","none","none","none","none","no"
"CCC1(C)C(O)=NC(O)=NC1=O","27653-63-0","106596","0.08","","-0.01","0.43","0.06","0.43","0.07","0.27","-0.47","-0.47","0.16","","none","none","none","none","none","none","none","none","no"
"CCC1=C(O)C=CC(NC(C)=O)=C1","28026-77-9","106609","1.31","","1.86","1.69","1.31","1.26","1.20","1.87","1.78","0.95","1.78","","none","none","test","test","none","none","none","none","no"
"[H]OC(=C([H])[H])N([H])C1=C([H])C(=C(O[H])C([H])=C1[H])C([H])([H])C([H])([H])[H]","28026-77-9","106609","1.31","","1.81","1.50","1.30","1.75","1.92","1.87","1.95","1.76","1.78","","none","none","none","none","none","none","none","none","no"
"CCC1=C(O)C=CC(NC(O)=C)=C1","28026-77-9","106609","1.31","","1.85","1.39","1.30","1.75","1.92","1.87","1.95","1.76","1.78","","none","none","none","none","none","none","none","none","no"
"CCC1=CC(NC(O)=C)=CC=C1O","28026-77-9","106609","1.31","","1.85","1.39","1.30","1.75","1.92","1.87","1.95","1.76","1.78","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C(C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C1[H])C([H])([H])C([H])([H])[H]","28026-77-9","106609","1.31","","1.73","1.88","1.31","1.26","1.20","1.87","1.78","0.95","1.78","","none","none","none","none","none","none","none","test","no"
"CC(=O)Nc1cc(CC)c(O)cc1","28026-77-9","106609","1.31","","1.86","1.69","1.31","1.26","1.20","1.87","1.78","0.95","1.78","","test","test","none","none","none","none","none","none","no"
"CC(=O)Nc1ccc(O)c(CC)c1","28026-77-9","106609","1.31","","1.86","1.69","1.31","1.26","1.20","1.87","1.78","0.95","1.78","","none","none","none","none","none","none","test","none","no"
"CCC1=CC(NC(C)=O)=CC=C1O","28026-77-9","106609","1.31","","1.86","1.69","1.31","1.26","1.20","1.87","1.78","0.95","1.78","","none","none","none","none","none","none","none","none","no"
"[H]OC(=NC1=C([H])C(=C(O[H])C([H])=C1[H])C([H])([H])C([H])([H])[H])C([H])([H])[H]","28026-77-9","106609","1.31","","1.58","1.98","1.75","2.01","1.65","1.87","1.56","1.31","1.78","","none","none","none","none","none","none","none","none","no"
"CCC1=C(O)C=CC(=C1)N=C(C)O","28026-77-9","106609","1.31","","1.83","1.82","1.75","2.01","1.65","1.87","1.56","1.31","1.78","","none","none","none","none","test","test","none","none","no"
"CCC1=CC(=CC=C1O)N=C(C)O","28026-77-9","106609","1.31","","1.83","1.82","1.75","2.01","1.65","1.87","1.56","1.31","1.78","","none","none","none","none","none","none","none","none","no"
"CCCOP(N)(=O)SCCC","28167-45-5","106616","1.23","","1.67","0.78","1.04","1.11","1.05","1.41","1.32","0.85","1.69","","none","none","test","test","none","none","test","none","no"
"[H]N([H])P(=O)(OC([H])([H])C([H])([H])C([H])([H])[H])SC([H])([H])C([H])([H])C([H])([H])[H]","28167-45-5","106616","1.23","","1.61","1.21","1.04","1.11","1.05","1.41","1.32","0.85","1.69","","none","none","none","none","test","test","none","test","no"
"O=P(OCCC)(SCCC)N","28167-45-5","106616","1.23","","1.67","0.78","1.04","1.11","1.05","1.41","1.32","0.85","1.69","","test","test","none","none","none","none","none","none","no"
"[H]OP(=N[H])(OC([H])([H])C([H])([H])C([H])([H])[H])SC([H])([H])C([H])([H])C([H])([H])[H]","28167-45-5","106616","1.23","","1.43","0.59","3.94","1.07","1.31","1.41","0.85","1.15","1.69","","none","none","none","none","none","none","none","none","no"
"CCCOP(O)(=N)SCCC","28167-45-5","106616","1.23","","1.51","0.64","3.94","1.07","1.31","1.41","0.85","1.15","1.69","","none","none","none","none","none","none","none","none","no"
"CN1CCC(=CC1)c1ccccc1","28289-54-5","106624","2.71","","2.90","2.76","2.65","2.58","2.69","2.35","1.98","2.64","3.71","","none","none","test","none","test","test","none","none","no"
"[H]C1=C([H])C([H])=C(C([H])=C1[H])C1=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H]","28289-54-5","106624","2.71","","2.78","2.57","2.65","2.58","2.69","2.35","1.98","2.64","3.71","","none","none","none","none","none","none","none","test","no"
"CN1CC=C(CC1)c1ccccc1","28289-54-5","106624","2.71","","2.90","2.76","2.65","2.58","2.69","2.35","1.98","2.64","3.71","","test","test","none","none","none","none","test","none","no"
"CN1CCC(=CC1)C1=CC=CC=C1","28289-54-5","106624","2.71","","2.90","2.76","2.65","2.58","2.69","2.35","1.98","2.64","3.71","","none","none","none","test","none","none","none","none","no"
"COC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","28313-58-8","106627","4.5","","4.32","3.21","2.80","3.46","3.77","3.95","2.18","3.67","3.25","","none","none","test","test","none","none","none","none","yes"
"c1c(Cl)cc(Cl)cc1NN=C(C#N)C(=O)OC","28313-58-8","106627","4.5","","4.28","4.50","4.11","4.25","4.28","3.95","3.24","4.24","3.25","","test","none","none","none","none","none","none","none","yes"
"c1c(Cl)cc(Cl)cc1NN=C(C(#N))C(=O)OC","28313-58-8","106627","4.5","","4.28","4.50","4.11","4.25","4.28","3.95","3.24","4.24","3.25","","none","none","none","none","none","none","none","none","yes"
"COC(=O)C(=NNC1=CC(Cl)=CC(Cl)=C1)C#N","28313-58-8","106627","4.5","","4.28","4.50","4.11","4.25","4.28","3.95","3.24","4.24","3.25","","none","none","none","none","none","none","none","none","yes"
"COC(=O)C(C#N)=NNc1cc(Cl)cc(Cl)c1","28313-58-8","106627","4.5","","4.28","4.50","4.11","4.25","4.28","3.95","3.24","4.24","3.25","","none","none","none","none","none","none","test","none","yes"
"[H]N(\\N=C(/C#N)C(=O)OC([H])([H])[H])C1=C([H])C(Cl)=C([H])C(Cl)=C1[H]","28313-58-8","106627","4.5","","4.48","2.79","4.11","4.25","4.28","none","3.24","none","3.25","","none","none","none","none","test","none","none","test","yes"
"COC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)=C=N","28313-58-8","106627","4.5","","4.47","3.83","4.00","4.42","3.69","3.95","2.59","4.27","3.25","","none","none","none","none","none","none","none","none","yes"
"CC(O)=C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","28317-62-6","106642","4.68","","4.52","4.50","3.14","3.47","3.84","3.90","3.92","4.02","3.79","","none","none","test","none","none","none","none","none","no"
"OC(=C)C(=NNC1=CC(Cl)=CC(Cl)=C1)C#N","28317-62-6","106642","4.68","","4.25","3.97","3.41","4.33","3.71","3.90","4.19","3.81","3.79","","none","none","none","none","none","none","none","none","no"
"OC(=C)C(N=NC1=CC(Cl)=CC(Cl)=C1)=C=N","28317-62-6","106642","4.68","","4.31","3.29","4.42","4.35","3.62","3.90","3.54","4.02","3.79","","none","none","none","none","none","none","none","none","no"
"CC(=O)C(=NNC1=CC(Cl)=CC(Cl)=C1)C#N","28317-62-6","106642","4.68","","4.45","4.73","4.63","4.47","4.58","3.90","3.49","4.59","3.79","","none","none","none","test","none","none","none","none","no"
"CC(=O)C(=NNc1cc(Cl)cc(Cl)c1)C#N","28317-62-6","106642","4.68","","4.45","4.73","4.63","4.47","4.58","3.90","3.49","4.59","3.79","","test","test","none","none","none","none","none","none","no"
"CC(=O)C(C#N)=NNc1cc(Cl)cc(Cl)c1","28317-62-6","106642","4.68","","4.45","4.73","4.63","4.47","4.58","3.90","3.49","4.59","3.79","","none","none","none","none","none","none","test","none","no"
"[H]N(\\N=C(/C#N)C(=O)C([H])([H])[H])C1=C([H])C(Cl)=C([H])C(Cl)=C1[H]","28317-62-6","106642","4.68","","4.65","3.47","4.63","4.47","4.58","none","3.49","none","3.79","","none","none","none","none","none","none","none","test","no"
"OC(=C)C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","28317-62-6","106642","4.68","","4.38","2.49","3.09","4.08","3.62","3.90","3.13","3.50","3.79","","none","none","none","none","none","none","none","none","no"
"CC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)=C=N","28317-62-6","106642","4.68","","4.51","3.93","3.68","4.41","3.32","3.90","2.84","4.14","3.79","","none","none","none","none","test","test","none","none","no"
"CC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","28317-62-6","106642","4.68","","4.44","3.18","2.19","3.56","3.74","3.90","2.43","3.34","3.79","","none","none","none","none","none","none","none","none","no"
"c1c(Cl)c(Cl)cc(Cl)c1NN=C(C#N)C(=O)OCC","28322-78-3","106648","5.21","","4.99","5.09","5.25","5.17","5.15","4.91","4.25","5.22","4.71","","test","none","test","none","none","none","none","none","yes"
"c1c(Cl)c(Cl)cc(Cl)c1NN=C(C(#N))C(=O)OCC","28322-78-3","106648","5.21","","4.99","5.09","5.25","5.17","5.15","4.91","4.25","5.22","4.71","","none","none","none","none","none","none","none","none","yes"
"CCOC(=O)C(=NNC1=C(Cl)C=C(Cl)C(Cl)=C1)C#N","28322-78-3","106648","5.21","","4.99","5.09","5.25","5.17","5.15","4.91","4.25","5.22","4.71","","none","none","none","none","none","none","none","none","yes"
"CCOC(=O)C(=NNC1=CC(Cl)=C(Cl)C=C1Cl)C#N","28322-78-3","106648","5.21","","4.99","5.09","5.25","5.17","5.15","4.91","4.25","5.22","4.71","","none","none","none","none","none","none","none","none","yes"
"CCOC(=O)C(C#N)=NNc1cc(Cl)c(Cl)cc1Cl","28322-78-3","106648","5.21","","4.99","5.09","5.25","5.17","5.15","4.91","4.25","5.22","4.71","","none","none","none","none","none","none","test","none","yes"
"[H]N(\\N=C(/C#N)C(=O)OC([H])([H])C([H])([H])[H])C1=C([H])C(Cl)=C(Cl)C([H])=C1Cl","28322-78-3","106648","5.21","","5.07","3.94","5.25","5.17","5.15","none","4.25","none","4.71","","none","none","none","none","none","none","none","test","yes"
"CCOC(=O)C(N=NC1=C(Cl)C=C(Cl)C(Cl)=C1)=C=N","28322-78-3","106648","5.21","","4.90","4.22","5.13","5.33","4.62","4.91","3.61","4.55","4.71","","none","none","none","none","none","none","none","none","yes"
"CCOC(=O)C(N=NC1=CC(Cl)=C(Cl)C=C1Cl)=C=N","28322-78-3","106648","5.21","","4.90","4.22","5.13","5.33","4.62","4.91","3.61","4.55","4.71","","none","none","none","none","none","none","none","none","yes"
"CCOC(=O)C(N=NC1=C(Cl)C=C(Cl)C(Cl)=C1)C#N","28322-78-3","106648","5.21","","4.81","3.63","3.94","4.66","4.76","4.91","3.19","4.60","4.71","","none","none","none","test","none","none","none","none","yes"
"CCOC(=O)C(N=NC1=CC(Cl)=C(Cl)C=C1Cl)C#N","28322-78-3","106648","5.21","","4.81","3.63","3.94","4.66","4.76","4.91","3.19","4.60","4.71","","none","none","none","none","test","none","none","none","yes"
"NC=C=NC1=CC=CC=C1C(O)=O","28354-19-0","106652","1.8","","1.42","1.12","-0.03","2.54","1.08","-0.82","-1.94","1.43","1.46","","none","none","test","none","none","none","none","none","no"
"[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1N([H])C([H])=C=N[H]","28354-19-0","106652","1.8","","1.75","1.89","2.73","1.64","0.33","1.29","0.59","2.02","1.46","","none","none","none","none","none","none","none","none","no"
"OC(=O)C1=CC=CC=C1NC=C=N","28354-19-0","106652","1.8","","1.80","2.11","2.73","1.64","0.33","1.29","0.59","2.02","1.46","","none","none","none","none","none","none","none","none","no"
"[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1N([H])C([H])([H])C#N","28354-19-0","106652","1.8","","1.68","1.04","2.04","1.27","1.43","1.29","0.44","1.80","1.46","","none","none","none","none","test","test","none","test","no"
"N#CCNc1ccccc1C(O)=O","28354-19-0","106652","1.8","","1.79","1.03","2.04","1.27","1.43","1.29","0.44","1.80","1.46","","none","none","none","none","none","none","test","none","no"
"OC(=O)C1=CC=CC=C1NCC#N","28354-19-0","106652","1.8","","1.79","1.03","2.04","1.27","1.43","1.29","0.44","1.80","1.46","","none","none","none","none","none","none","none","none","no"
"OC(=O)c1ccccc1NCC#N","28354-19-0","106652","1.8","","1.79","1.03","2.04","1.27","1.43","1.29","0.44","1.80","1.46","","test","test","none","none","none","none","none","none","no"
"OC(=O)c1ccccc1NCC(#N)","28354-19-0","106652","1.8","","1.79","1.03","2.04","1.27","1.43","1.29","0.44","1.80","1.46","","none","none","none","none","none","none","none","none","no"
"[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1N=C([H])C([H])=N[H]","28354-19-0","106652","1.8","","1.26","1.37","1.34","1.26","0.78","-0.82","-0.77","2.14","1.46","","none","none","none","none","none","none","none","none","no"
"OC(=O)C1=CC=CC=C1N=CC=N","28354-19-0","106652","1.8","","1.57","1.06","1.34","1.26","0.78","-0.82","-0.77","2.14","1.46","","none","none","none","test","none","none","none","none","no"
"[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1N=C=C([H])N([H])[H]","28354-19-0","106652","1.8","","1.41","1.11","-0.03","2.54","1.08","-0.82","-1.94","1.43","1.46","","none","none","none","none","none","none","none","none","no"
"Clc1cccc(Cl)c1Oc1ccccc1","28419-69-4","106655","4.64","","4.92","4.80","4.50","4.92","5.00","4.68","4.27","5.25","4.82","","test","test","test","none","test","test","test","none","no"
"ClC1=CC=CC(Cl)=C1OC1=CC=CC=C1","28419-69-4","106655","4.64","","4.92","4.80","4.50","4.92","5.00","4.68","4.27","5.25","4.82","","none","none","none","test","none","none","none","none","no"
"[H]C1=C([H])C([H])=C(OC2=C(Cl)C([H])=C([H])C([H])=C2Cl)C([H])=C1[H]","28419-69-4","106655","4.64","","4.80","4.05","4.50","4.92","5.00","4.68","4.27","5.25","4.82","","none","none","none","none","none","none","none","test","no"
