class,MW,rdkit_smiles,compound_id
0,617.7680000000003,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,YPHDIMUXXABSSO-YTTGMZPUSA-N
0,390.24500000000006,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,CKLPLPZSUQEDRT-WPCRTTGESA-N
1,342.46399999999994,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)c1,KNKVLWDIKQGTIB-SCAQPMJSSA-N
1,356.4910000000001,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,RLHOWHVHHMGIKE-ALXJQNPVSA-N
1,340.4230000000001,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,RMNBHDPKKIBKOP-HGKCTWBKSA-N
1,350.462,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1,LWMPULARVSIYHV-CEQLMSFQSA-N
1,364.489,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc2ccccc2)c1,GIEKCIRAZIHHMU-VTYHHJSWSA-N
1,350.4620000000001,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,NBCIMSDAMDKCQO-CEQLMSFQSA-N
1,350.4620000000001,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,BFTJQHWCWUZADH-CEQLMSFQSA-N
1,350.4620000000001,Cc1ccccc1CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,IQNJFMKUOZAASF-CEQLMSFQSA-N
1,337.42299999999994,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccncc2)c1,JZADUPQYVWWLBA-IZZQQSIFSA-N
1,337.42299999999994,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccnc2)c1,NEVDMWBUYBQSHQ-IZZQQSIFSA-N
1,337.42299999999994,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccn2)c1,UEAVWGGGKFMVLR-IZZQQSIFSA-N
1,300.402,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,AQEIRYQRLMXQPR-SCAQPMJSSA-N
1,342.4830000000001,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,ZKZMTIDHRGLEJP-OPVJXMOQSA-N
1,380.4440000000001,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccc3c(c2)OCO3)c1,ITIBCQXWZIYCDK-IZZQQSIFSA-N
1,428.5540000000002,CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,VJISUJZHUGWEPY-VTYHHJSWSA-N
1,379.46,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc2ccccc2)c1,ACZXUEYRPYGYKP-OPVJXMOQSA-N
1,350.4620000000001,CC(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,IDPGDKXBQTZRGW-RYVUZXMYSA-N
1,370.51800000000014,Cc1ccc(C(C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,YFSPDWGKSWOSRI-OGLRKNTISA-N
1,364.4890000000001,Cc1ccccc1C(C)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,IQTXUDCVFFYTOM-XZDKLRSVSA-N
1,376.5000000000001,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,YLGCOVVLUSGKGA-BWPRRIHLSA-N
1,328.45600000000013,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)c1,ALLBEOBPSZQTFY-IZZQQSIFSA-N
1,364.4890000000001,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,VSDXEUDHEKJAHN-CEQLMSFQSA-N
1,362.47300000000007,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2(c3ccccc3)CC2)c1,DFAQDDJMQNABPJ-CEQLMSFQSA-N
1,351.4500000000001,CC(c1ccncc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,MUZLNSIUFMZLMA-FLKAPXIRSA-N
1,350.4620000000001,C[C@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,IDPGDKXBQTZRGW-KBMWQNTOSA-N
1,350.4620000000001,C[C@@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,IDPGDKXBQTZRGW-RMYQPGKMSA-N
1,380.4880000000001,COc1cccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,VAHPGMWAHQHAMJ-HCBXPFHNSA-N
1,365.47700000000015,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cn1,FFCXAJUMJUOFPK-KBMWQNTOSA-N
1,385.89500000000015,C[C@H](c1ccnc(Cl)c1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,COVZSEBDZICBKI-UEILYKACSA-N
1,385.89500000000015,C[C@H](c1ccc(Cl)nc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,DMCNIEIKHCMYAH-UEILYKACSA-N
1,370.51800000000014,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,YFSPDWGKSWOSRI-VYCZESIESA-N
0,536.7170000000003,Cc1nc2ccccc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CC[S+]([O-])CC1)c1cccc(F)c1,KCWZRQVPIWKDIC-PISKZNMLSA-N
0,570.7060000000004,Cc1nc2ccc(F)cc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1,MKBMJDPTELZANI-UEEAVMEZSA-N
1,520.7180000000003,Cc1nc2ccccc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1cccc(F)c1,VFCFLBJGQGUVFG-UEEAVMEZSA-N
0,421.806,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,ZSKFKDOCPJGONT-UHFFFAOYSA-N
0,327.38700000000006,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,VAOBPPDVUDDCKB-UHFFFAOYSA-N
0,543.7090000000002,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,PEJVCEUAQSWXGP-MAOIWGCQSA-N
1,366.4900000000002,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,DHDKYDLNUPJXFQ-UHFFFAOYSA-N
1,384.4800000000003,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,RXDWERDONCYTQT-PHZGNYQRSA-N
1,356.4260000000002,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,ORJWZBKFHYBQDC-OAHLLOKOSA-N
1,411.5500000000002,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,BTAHQEQRFWNWKD-KFGODFMUSA-N
1,377.4440000000001,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,QZEXFNKCPOFGAE-QGZVFWFLSA-N
1,405.49800000000016,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,OZOLNJQERDKPFN-OSYLJGHBSA-N
1,311.3850000000001,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,OUENCNZMGZDHGX-CQSZACIVSA-N
1,339.4390000000002,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,SFVKVHVOODTRCH-QKDCVEJESA-N
1,293.37000000000006,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N
0,286.335,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,MNODGVITNFISIZ-LLVKDONJSA-N
1,320.78,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,IATGNHOMUXVGCQ-LLVKDONJSA-N
1,389.4590000000001,O=C(NO)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,KPGKJQJLWZJYMJ-BGYRXZFFSA-N
0,508.1470000000003,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2)C1,LGUUOHMUYOBFQP-MAARLIENSA-N
0,420.40400000000017,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,HFTDLOVSQHYBFJ-UHFFFAOYSA-N
0,425.46400000000006,CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,XGYYVDZJWSDWDE-IBGZPJMESA-N
1,489.5380000000003,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@H]1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C[C@@H]1O,APTHHLNWTSJLJO-AWDZXFJFSA-N
1,517.5920000000002,CCO[C@H]1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,JRKWHQVHPFPWID-PQVVKJAFSA-N
0,533.5910000000003,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,KLHQJQIPLYZOOT-TTZMFTMZSA-N
0,547.6180000000004,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,JQPQRYDIQFLFAA-MGDCHWCSSA-N
0,577.6000000000005,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,MZEOSVPWMSEFPW-UTWBDPIXSA-N
1,697.7770000000002,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,ADKFAXSAYOKAIZ-UHFFFAOYSA-N
1,730.687,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(Cl)cccc4Cl)CC3)CC2)cc1,GRAIPGSNIBZCFN-UHFFFAOYSA-N
1,695.7860000000002,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4ccc(F)cc4O)CC3)CC2)cc1,AUXLEXOOIRAZSB-UHFFFAOYSA-N
1,686.807,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4ccc(C#N)cc4)CC3)CC2)cc1,ONFDBGVUDMEWML-UHFFFAOYSA-N
0,704.822,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cccc(C(N)=O)c4)CC3)CC2)cc1,XALRFENCERUIRU-UHFFFAOYSA-N
1,643.779,CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1,WTOPKYCFRUBLMK-UHFFFAOYSA-N
1,448.39400000000006,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N
1,353.319,CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,SDYVZQPJOBQDEW-CQSZACIVSA-N
1,336.317,CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,DBPPYNQBKGUMSZ-CYBMUJFWSA-N
0,451.61400000000015,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,RFQLQHFUQMZUSO-RTWAWAEBSA-N
1,465.6410000000002,CCN1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,WFNJLQOIUGZSCZ-YADHBBJMSA-N
1,479.6680000000002,CC(C)N1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,XTJHZPUPANMRKY-PKTZIBPZSA-N
1,513.6850000000003,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,FFFIWEDFTFFMFB-FTJBHMTQSA-N
1,383.5170000000001,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,REGUERJRSDGZIQ-RTWAWAEBSA-N
1,397.54400000000015,CCN1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,OXFGNMCLRIFXSJ-YADHBBJMSA-N
1,445.5880000000002,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,SKVGYSCPLWDVIQ-FTJBHMTQSA-N
0,436.59900000000016,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,VERZXIJVGYAQGS-RTWAWAEBSA-N
0,415.5590000000001,CC(=O)Nc1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1,DTOUSFKTRLCGIO-YADHBBJMSA-N
1,400.5440000000001,CC(=O)c1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1,XASZFPDUJYFCOJ-YADHBBJMSA-N
1,426.5040000000001,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,NEXVKNHJGXACAF-UXHICEINSA-N
0,359.49500000000006,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2)cc1,MLSAGGODNSGYLO-MOPGFXCFSA-N
1,377.48500000000007,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,HPWMKYFRFGYUQL-MSOLQXFVSA-N
1,377.48500000000007,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,WOMJVSPWJXCHGN-MSOLQXFVSA-N
1,439.55600000000015,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,DBNPNZACFGWSMI-PKTZIBPZSA-N
0,364.53600000000006,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccs2)cc1,BXILYZVQYKOJEX-SJORKVTESA-N
1,364.53600000000006,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccsc2)cc1,ORDRYCIREMWXQH-MSOLQXFVSA-N
0,370.4740000000001,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,OZNMMUIATVLKHI-WOJBJXKFSA-N
0,387.5010000000001,CC(=O)c1cccc(-c2ccc([C@H]3COC[C@H]3NS(=O)(=O)C(C)C)cc2)c1,UCACJJDEQHHZMC-NHCUHLMSSA-N
0,364.442,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,RHNSOXQSQUJDQO-IAGOWNOFSA-N
0,364.442,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2cncc(F)c2)cc1,VTIQQUVUXTUBAO-QZTJIDSGSA-N
0,364.442,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)cn2)cc1,NNHDXXVNXHKIOJ-SJLPKXTDSA-N
0,351.493,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2cccs2)cc1,YOZUMMLBLHMQSX-HZPDHXFCSA-N
0,351.493,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccsc2)cc1,YJKHBJBYAKVETF-IAGOWNOFSA-N
1,388.4710000000001,CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,YFOFHBXYSYGMRK-UHFFFAOYSA-N
1,414.5090000000003,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,QBYYFLZCKXHEJS-UHFFFAOYSA-N
1,402.4980000000001,CN(C)CCCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,FGUQSNSLDRGYKE-UHFFFAOYSA-N
0,418.4970000000002,CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,ANELXFZEUXIIJD-UHFFFAOYSA-N
1,430.50800000000027,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC[C@H](O)C2)c1,DZPCZIBGZIYEKK-QFIPXVFZSA-N
1,444.53500000000025,CO[C@H]1CCN(CCn2ncc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1,YZVQCOSNDJIKGZ-DEOSSOPVSA-N
1,400.4820000000002,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,QKLSEEQZERDNCY-FQEVSTJZSA-N
0,416.48100000000017,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2C[C@@H](O)CN2)c1,KGGDACGUSPXIPF-VGAJERRHSA-N
1,444.5350000000003,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1,GQTWGOYRIPIZBV-HSZRJFAPSA-N
1,458.5620000000002,COC[C@H]1CCCN1CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,RKFUUDHVACYQEP-XMMPIXPASA-N
1,399.4540000000002,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,VAXDISKYVOZCHP-UHFFFAOYSA-N
1,413.48100000000017,CN1CCN=C1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,XJUYCXXYIFQXPT-UHFFFAOYSA-N
0,430.5080000000003,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,HXYLVVVEGCWIII-UHFFFAOYSA-N
0,442.5190000000003,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,RGLFFOVIUUFFFB-UHFFFAOYSA-N
0,429.5240000000003,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,QQZPUNRRFIGWLK-UHFFFAOYSA-N
1,330.3910000000001,COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,SYUREMUKNUXSPV-CSKARUKUSA-N
0,358.4010000000001,COc1cc(/C=C/c2nc3ccccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,KSXZNPPHBZLXHO-CSKARUKUSA-N
0,376.3910000000001,COc1cc(/C=C/c2nc3ccc(F)cc3c(=O)[nH]2)ccc1-n1cnc(C)c1,XWMWVGJYHRNAGQ-XBXARRHUSA-N
0,392.8460000000001,COc1cc(/C=C/c2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,VVUQQLRXQSHPIF-XBXARRHUSA-N
0,437.29700000000014,COc1cc(/C=C/c2nc3cc(Br)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,HHYUQSPZQKWQSF-XBXARRHUSA-N
0,436.49300000000017,COc1cc(/C=C/c2nc3cc(S(C)(=O)=O)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,SLQNIMARUVGRPV-WEVVVXLNSA-N
1,426.39800000000014,COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,QAEMGFYZPCEQNW-XBXARRHUSA-N
0,378.4570000000001,COc1cc(/C=C/c2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,LUGNTHCVMDLTQG-FNORWQNLSA-N
0,392.4840000000001,COc1cc(/C=C/c2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,XMBIEFVGYZWGIM-SOFGYWHQSA-N
1,404.4950000000002,COc1cc(/C=C/c2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,UORXSNLDCGLILY-VQHVLOKHSA-N
1,357.4170000000001,COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,LYVHIHRHZCSMFT-CSKARUKUSA-N
1,434.49900000000014,COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,SEXLTEXEWXMLIQ-FYWRMAATSA-N
1,372.4280000000001,COc1cc(/C=C/c2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1,HYVJZZIAHXAHSF-PKNBQFBNSA-N
1,399.45800000000014,COc1cc(/C=C/c2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,UKKNOIOSDGLNAQ-PKNBQFBNSA-N
1,449.5360000000003,CCOC(=O)c1sc2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,DCEQBIIVSVFVIF-VQHVLOKHSA-N
1,397.4380000000001,COc1cc(/C=C/c2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1,LSDIFZDSLPSZLD-CSKARUKUSA-N
1,493.6360000000003,COc1cc(/C=C/c2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,ABUSVPPSVYCGDS-WYMLVPIESA-N
1,431.5650000000003,COc1cc(/C=C/c2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,FYIAXSYXQPAMIK-PKNBQFBNSA-N
1,408.4730000000003,O=c1cc(OCc2ccccc2F)ccn1-c1ccc(OCCN2CCCC2)cc1,GJOARULBWVWENP-UHFFFAOYSA-N
1,408.4730000000003,O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,RRRMNLLTGSQHGV-UHFFFAOYSA-N
1,408.4730000000003,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,ANCFKYJMXNMYNZ-UHFFFAOYSA-N
1,424.92800000000034,O=c1cc(OCc2cccc(Cl)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,LSDCVVODSBVDMA-UHFFFAOYSA-N
1,424.92800000000034,O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,JLBZQGVJKAWCSE-UHFFFAOYSA-N
1,420.5090000000002,COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1,ZITSWKKGCZZGDB-UHFFFAOYSA-N
1,458.4800000000003,O=c1cc(OCc2ccc(C(F)(F)F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,HPMOYSAWXGTKNO-UHFFFAOYSA-N
1,440.5430000000004,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,OLOYPXPKAJGIQP-UHFFFAOYSA-N
1,404.51000000000033,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,LOVAEQYMKDVCHF-UHFFFAOYSA-N
1,390.4830000000003,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1,BZNSXKFFBJLSJV-UHFFFAOYSA-N
1,392.4990000000001,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,BZUVXLPHVGFEJA-UHFFFAOYSA-N
1,420.5530000000001,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,YHMGBTHOLTYBSS-UHFFFAOYSA-N
1,440.5430000000001,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,MGBCOVVRZAHNAM-UHFFFAOYSA-N
1,404.51000000000016,CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,KTNRAOBLSVMKID-UHFFFAOYSA-N
1,390.4830000000001,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,JTXZPQNLRJKZDT-UHFFFAOYSA-N
1,391.5150000000001,CCN(CC)CCNc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,CIMJGOFPRRZLKM-UHFFFAOYSA-N
1,405.54200000000014,CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,YZYWRIRBKREDKI-UHFFFAOYSA-N
1,596.1320000000002,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,AWVFHDAVDXQSNU-UHFFFAOYSA-N
1,530.394,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1,ZDYQLRISEQXUFS-UHFFFAOYSA-N
1,519.4950000000001,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,HJROKBCQCPEPDY-UHFFFAOYSA-N
1,457.5490000000002,Cc1ccc2nc(CN3CCN(C(=O)CC(c4ccccc4)c4ccc(F)cc4)CC3)oc2c1,FVLQKNRKUQBQBB-UHFFFAOYSA-N
1,469.5850000000002,COc1ccc(C(CC(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)c2ccccc2)cc1,STLXCCZDCQSBKO-UHFFFAOYSA-N
1,578.3740000000003,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,IGCXZPHCSPIQHB-UHFFFAOYSA-N
1,306.236,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,KDERKEZKMQCRPQ-UKRRQHHQSA-N
