smiles,class,MW
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(OC)cc2)CC1,1,465.3770000000004
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,1,503.3480000000003
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2cccc(C(F)(F)F)c2)CC1,1,503.3480000000003
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,503.3480000000003
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,0,517.4530000000003
COc1ccccc1CN1CCC(C#N)(CNC(=O)c2cc(CC(C)C)n(-c3ccccc3)n2)CC1,1,485.6320000000002
COc1cccc(CN2CCC(C#N)(CNC(=O)c3cc(CC(C)C)n(-c4ccccc4)n3)CC2)c1,1,485.6320000000002
COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(CC(C)C)n(-c4ccccc4)n3)CC2)cc1,1,485.6320000000002
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,1,523.6030000000002
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CC3=Cc4ccccc4OC3(C)C)CC2)nn1-c1ccccc1,1,537.7080000000003
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CCc3ccccc3)CC2)nn1-c1ccccc1,1,469.63300000000015
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,0,376.5040000000001
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,0,388.5150000000002
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,1,402.54200000000026
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1,1,416.5690000000003
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,0,390.5310000000001
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,0,402.5420000000002
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,324.42800000000017
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,0,441.4170000000001
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1,440.4290000000001
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1,414.391
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1,413.4850000000001
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,1,413.4850000000001
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1,386.45900000000006
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CC4)C(F)(F)F)c23)cn1,1,428.41800000000006
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(NC(C4CC4)C4CC4)c23)cn1,1,400.48600000000016
C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,0,389.50300000000016
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,1,387.4870000000002
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,469.6690000000001
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,391.46700000000016
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,404.5040000000001
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,437.5310000000002
CN(C)CCOC(c1ccccc1)c1ccccc1,0,255.361
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,343.898
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,451.4830000000003
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,309.4940000000001
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,324.39900000000006
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,287.4060000000001
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,329.3710000000001
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,340.427
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,383.4080000000002
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,403.9790000000002
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,281.35900000000004
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,373.95300000000015
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,444.4880000000002
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,265.441
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,407.50500000000017
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,371.524
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,306.236
COCCN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,0,380.27500000000015
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CCO)C2=O,0,366.24800000000016
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)O)C2=O,0,380.23100000000017
COC(=O)CN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,0,394.2580000000001
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,470.3600000000002
Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0,396.3210000000002
CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,0,318.7680000000001
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,0,501.50100000000026
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,0,472.3790000000004
O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,0,499.3670000000001
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,369.4940000000001
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0,465.5140000000003
COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,0,451.5270000000003
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,451.5270000000003
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,453.5030000000003
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,452.5150000000003
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,452.5150000000003
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,451.5270000000003
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,465.5540000000003
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,464.5660000000003
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,450.5390000000003
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0,467.5260000000003
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0,465.5540000000003
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,1,470.5950000000003
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,424.50100000000026
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,0,454.5270000000003
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1,466.5170000000003
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,453.5180000000003
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1,1,532.6280000000003
CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1,613.0760000000004
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,447.5350000000004
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,465.51000000000033
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0,464.52200000000033
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,0,465.51000000000033
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,449.5110000000004
COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,482.51200000000034
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,464.52200000000033
Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,448.5230000000004
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,550.1470000000004
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,451.5270000000003
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1,452.5300000000003
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,469.9730000000003
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,469.51700000000034
COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,1,469.5170000000003
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,461.5910000000003
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,449.55100000000033
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,460.5380000000004
COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,469.51700000000034
COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,1,469.5170000000003
COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,0,469.5170000000003
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,405.56000000000034
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0,419.5870000000004
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,406.5300000000002
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1,307.39700000000005
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1,311.36
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,1,321.4240000000001
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,323.46500000000003
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1,327.42800000000005
COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1,339.46400000000006
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,1,401.4590000000003
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,0,401.4590000000003
CC1(C(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0,395.4020000000001
CC1(C(F)(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0,413.3920000000001
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,1,359.422
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,1,331.3680000000001
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1,466.58500000000026
COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,387.5450000000001
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1,1,373.5180000000002
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,0,401.5720000000002
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCCO)cc2)cc1,0,387.5450000000002
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,1,427.6100000000004
CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,516.5920000000002
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,0,315.41700000000014
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,343.4710000000002
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0,544.6710000000003
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0,542.6990000000003
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1,526.6560000000002
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,0,525.6970000000005
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,0,531.7260000000005
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,0,492.6640000000005
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCCOC)CC2)cc1,0,492.6640000000005
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,525.6970000000005
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,0,521.6870000000004
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,515.6580000000004
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,1,535.7140000000002
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,1,535.7140000000003
CCOC(=O)Nc1ccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,1,535.7140000000004
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1,529.6850000000002
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,0,518.6620000000004
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,0,518.6620000000004
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,0,507.6600000000003
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,0,513.6420000000004
CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,0,435.5970000000002
CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,0,429.5680000000002
CCN(C)C(=O)c1ccc([C@H](c2ccccn2)N2CCN(Cc3ccccn3)CC2)cc1,0,429.5680000000002
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,0,447.4950000000002
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0,494.61300000000034
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,0,459.5900000000003
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0,359.26
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0,457.3650000000001
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,0,469.8790000000001
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,0,465.9160000000001
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,0,483.9060000000001
Cc1cccnc1-n1nc(C)c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cc1=O,0,430.5520000000003
Cc1cccc(-n2nc(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)cc2=O)n1,0,430.55200000000025
Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,416.52500000000026
Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,339.43900000000014
O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,1,325.4119999999999
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(F)c2)cc1,1,474.59500000000014
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,1,457.5930000000001
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1,457.5930000000001
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0,499.63000000000017
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(C)=O)c2)cc1,1,513.6570000000003
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(C)=O)cc2)cc1,1,513.6570000000003
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)OC)cc1,1,529.6560000000003
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)OC)c2)cc1,1,529.6560000000003
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,1,529.6560000000003
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,1,366.48
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,0,349.478
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,446.6200000000001
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0,418.5660000000001
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,1,325.412
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,1,326.4
C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,341.4550000000002
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,355.482
COc1cc(/C=C2\CCCN3C2=NO[C@]3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1,448.4980000000001
COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1,432.4990000000001
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,419.5000000000001
COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1,468.4790000000001
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,479.5590000000003
CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1,451.4300000000002
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0,495.43600000000026
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0,603.8510000000001
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,1,657.8210000000001
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,1,658.8090000000002
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,1,672.8360000000001
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,0,602.8450000000001
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,1,620.8350000000002
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,0,604.839
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(OC)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,633.8770000000001
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,621.841
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,639.831
Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0,503.5650000000002
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1,481.5600000000002
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1,526.5970000000003
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,472.5530000000002
Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCC[C@H](N)C1)n2Cc1ccccc1,1,519.6090000000004
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1,1,504.5910000000004
Cn1c(=O)c2c(c(C#N)c(N3CCC[C@H](N)C3)n2Cc2ccccc2)n(C)c1=O,1,392.46300000000014
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1,497.6030000000003
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,1,498.5910000000003
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,512.6180000000003
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,0,472.5530000000003
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,481.5600000000002
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,1,488.5480000000003
CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,496.5750000000003
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,1,504.5910000000004
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,496.5750000000003
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1,497.6030000000003
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,1,486.58000000000027
